date,content,category,urgency_score,location,location_source,location_confidence,priority,username,user_location,query_used
2026-04-18T11:47:01.489903,"Green earthquake (Magnitude 5.9M, Depth:10km) in South Of Kermadec Islands 18/04/2026 10:47 UTC, [unknown].. On 4/18/2026 10:47:54 AM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:10km.",Information,5.6,unknown,none,none,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490007,"Green earthquake (Magnitude 5.5M, Depth:10km) in Carlsberg Ridge 18/04/2026 05:59 UTC, [unknown].. On 4/18/2026 5:59:58 AM, an earthquake occurred in Carlsberg Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:10km.",Information,5.6,Carlsberg,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490036,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490055,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490071,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490092,"Green earthquake (Magnitude 6M, Depth:10km) in South Of Kermadec Islands 16/04/2026 13:30 UTC, [unknown].. On 4/16/2026 1:30:01 PM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 6M, Depth:10km.",Information,5.6,unknown,none,none,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490108,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490124,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490139,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490154,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490217,"Green earthquake (Magnitude 5.7M, Depth:20km) in Costa Rica 15/04/2026 06:56 UTC, 170 thousand in MMI IV.. On 4/15/2026 6:56:02 AM, an earthquake occurred in Costa Rica potentially affecting 170 thousand in MMI IV. The earthquake had Magnitude 5.7M, Depth:20km.",Information,5.6,Costa Rica,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490241,"Green forest fire notification in China. On 15/04/2026, a forest fire started in China, until 15/04/2026.",Information,5.6,China,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490257,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 15/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490273,"Green forest fire notification in Mongolia, China. On 15/04/2026, a forest fire started in Mongolia, China, until 16/04/2026.",Information,5.6,Mongolia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490286,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490299,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490313,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490326,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 18/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490340,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490353,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 18/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490366,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490451,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490473,"Green earthquake (Magnitude 5.7M, Depth:10km) in South Of Africa 14/04/2026 10:13 UTC, [unknown].. On 4/14/2026 10:13:16 AM, an earthquake occurred in South Of Africa potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",Information,5.6,South Of Africa,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490492,"Green earthquake (Magnitude 5.5M, Depth:219.991km) in Mariana Islands 14/04/2026 03:04 UTC, [unknown].. On 4/14/2026 3:04:21 AM, an earthquake occurred in Mariana Islands potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:219.991km.",Information,5.6,Mariana,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490555,"Green earthquake (Magnitude 5.68M, Depth:5km) in United States 14/04/2026 01:29 UTC, Few people affected (in MMI>=VII).. On 4/14/2026 1:29:12 AM, an earthquake occurred in United States potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.68M, Depth:5km.",Information,5.6,United States,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490581,"Green flood alert in Italy. On 14/04/2026, a flood started in Italy, lasting until 16/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",Information,5.6,Italy,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490597,"Green forest fire notification in Australia. On 14/04/2026, a forest fire started in Australia, until 16/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490611,"Green forest fire notification in Australia. On 14/04/2026, a forest fire started in Australia, until 16/04/2026.",Information,5.6,Australia,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490625,"Green forest fire notification in China. On 14/04/2026, a forest fire started in China, until 16/04/2026.",Information,5.6,China,tweet,high,LOW,GDACS_Alert,,gdacs_feed
2026-04-18T11:47:01.490677,"Green forest fire notification in China. On 14/04/2026, a forest fire started in China, until 16/04/2026.",Information,5.6,China,tweet,high,LOW,GDACS_Alert,,gdacs_feed
